Campaign,Ad group,Keyword,Type,Keyword match type
CM - pMax - Portland (MxConv),,summer camp oceanside ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,flag football drills,Campaign negative,Exact
CM - pMax - Portland (MxConv),,dribble tutorial hoops life,Campaign negative,Exact
CM - Non Brand - PMax,,best summer camps on long island,Campaign negative,Exact
CM - Non Brand - PMax,,kids art classes long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for a three year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars purchase ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,shibley day camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to dribble between the legs in basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs 16 year olds,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars westchester,Campaign negative,Exact
CM - Non Brand - PMax,,tennis long island,Campaign negative,Exact
CM - Non Brand - PMax,,nassau community college summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,dance camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,cheerleading camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps in uniondale ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars series,Campaign negative,Exact
CM - Non Brand - PMax,,long island state parks,Campaign negative,Exact
CM - Non Brand - PMax,,sleep away camps long island,Campaign negative,Exact
CM - Non Brand - PMax,,performing arts summer camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,skateboard camp long island,Campaign negative,Exact
CM - Competitors - OldW - (Mx.Clicks),,lu high camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to know if your tennis racket is the right size,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suffolk county summer classes,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to be shifty in basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars westhampton riverhead tennis camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp southampton ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,free summer camp in long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs high school students,Campaign negative,Exact
CM - Non Brand - PMax,,equestrian center long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,science camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,type 1 diabetes workout,Campaign negative,Exact
CM - pMax - Portland (MxConv),,driftwood day camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,horseback riding westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps brooklyn hiring,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp old westbury,Campaign negative,Exact
CM - Non Brand - PMax,,soccer stars long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island day camps,Campaign negative,Exact
CM - Non Brand - PMax,,soccer ball sizes,Campaign negative,Exact
CM - pMax - Portland (MxConv),,active kidz long island inc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,hoop journey dribble tutorial,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars farmingdale,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camps nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,best soccer academy in ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps that are hiring,Campaign negative,Exact
CM - Non Brand - PMax,,horse shows long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island golf camps,Campaign negative,Exact
CM - Non Brand - PMax,,indoor activities long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island swim school,Campaign negative,Exact
CM - pMax - Portland (MxConv),,chess camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,garden city camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,stanhope stables huntington ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to start cheerleading,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island usa,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future star camp,Campaign negative,Exact
CM - Non Brand - PMax,,sleepaway camp ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp patchogue,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to get shy kids to open up,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island children's museum,Campaign negative,Exact
CM - pMax - Portland (MxConv),,age 7 soccer ball size,Campaign negative,Exact
CM - pMax - Portland (MxConv),,hofstra camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars nassau community college,Campaign negative,Exact
CM - Non Brand - PMax,,long island day camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,nassau community college summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball camps nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to get over a bad game in soccer,Campaign negative,Exact
CM - Non Brand - PMax,,long island camps,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball summer camp nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,dribbling drills for beginners,Campaign negative,Exact
CM - pMax - Portland (MxConv),,swim camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,what size tennis racket,Campaign negative,Exact
CM - Non Brand - PMax,,splash parks on long island,Campaign negative,Exact
CM - Non Brand - PMax,,gymnastics syosset,Campaign negative,Exact
CM - pMax - Portland (MxConv),,ymca white plains ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,baseball camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to kick a soccer ball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camps,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars tennis camp southampton,Campaign negative,Exact
CM - Non Brand - PMax,,little athletes long island,Campaign negative,Exact
CM - Non Brand - PMax,,swimming classes white plains ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,lax camps on long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball summer camps nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball camp long island,Campaign negative,Exact
CM - Branded (Mx.Clicks),,future camps,Campaign negative,Exact
CM - Non Brand - PMax,,art camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,classes long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars login,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us farmingdale,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs hiring near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,horseback riding bronx ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars parent portal,Campaign negative,Exact
CM - Non Brand - PMax,,free summer camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,what size soccer ball for 6 year old,Campaign negative,Exact
CM - Non Brand - PMax,,suffolk jcc camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island cheer diamonds 2024,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp farmingdale,Campaign negative,Exact
CM - Non Brand - PMax,,boy scout camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp counselor hiring,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp counselor jobs,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars old westbury,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suny old westbury summer camp,Campaign negative,Exact
CM - Nonbranded - Geo Priorities (MxCx),,hofstra camp for kids,Campaign negative,Exact
CM - Non Brand - PMax,,long island activities,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp future stars,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp purchase ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars purchase new york,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars sports academy,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,adventure park long island,Campaign negative,Exact
CM - Non Brand - PMax,,soccer ball size by age,Campaign negative,Exact
CM - Non Brand - PMax,,long island youth soccer,Campaign negative,Exact
CM - Non Brand - PMax,,hockey camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,tennis lessons nassau county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,best shooting drills for basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,left hand basketball drills,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps garden city,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps nassau county,Campaign negative,Exact
CM - Non Brand - PMax,,sleep away camp near me,Campaign negative,Exact
CM - Non Brand - PMax,,summer camps southampton ny,Campaign negative,Exact
CM - Non Brand - PMax,,basketball summer camp queens ny,Campaign negative,Exact
CM - Non Brand - PMax,,long island ymca,Campaign negative,Exact
CM - pMax - Portland (MxConv),,swimming classes in nassau county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size racket for 9 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island basketball camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer stars nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to get better handles in basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,fun things to do in long island today,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to dribble a soccer ball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp nassau county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size tennis racket 5 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island rough riders summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suny purchase future stars,Campaign negative,Exact
CM - pMax - Portland (MxConv),,lacrosse camps long island,Campaign negative,Exact
CM - Non Brand - PMax,,parks in long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,youth lacrosse cradling drills,Campaign negative,Exact
CM - pMax - Portland (MxConv),,2024 future stars,Campaign negative,Exact
CM - pMax - Portland (MxConv),,fun zone farmingdale,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to get better at soccer,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suffolk community college summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars hamptons,Campaign negative,Exact
CM - Non Brand - PMax,,what size soccer ball for 8 year old,Campaign negative,Exact
CM - Non Brand - PMax,,long island beach volleyball leagues,Campaign negative,Exact
CM - Non Brand - PMax,,art class westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island baseball camps,Campaign negative,Exact
CM - pMax - Portland (MxConv),,super soccer stars long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,new york university lacrosse,Campaign negative,Exact
CM - Non Brand - PMax,,special needs camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,anaconda dribble tutorial,Campaign negative,Exact
CM - pMax - Portland (MxConv),,free summer camps bronx ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for 11 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps smithtown,Campaign negative,Exact
CM - pMax - Portland (MxConv),,club scikidz long island,Campaign negative,Exact
CM - Non Brand - PMax,,parks long island,Campaign negative,Exact
CM - Non Brand - PMax,,soccer ball size for 7 year old,Campaign negative,Exact
CM - Non Brand - PMax,,horse farm long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,special needs summer camp long island,Campaign negative,Exact
CM - Nonbranded - Geo Priorities (MxCx),,softball clinic drills,Campaign negative,Exact
CM - Non Brand - PMax,,tennis camps westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,hockey camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,swim lessons westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,express swimming long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island horse riding,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars lacrosse camps,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars soccer,Campaign negative,Exact
CM - Non Brand - PMax,,ymca summer camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,affordable summer camps in suffolk county ny,Campaign negative,Exact
CM - Non Brand - PMax,,hofstra summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp deer park ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,grit camp jersey city,Campaign negative,Exact
CM - pMax - Portland (MxConv),,free summer camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars coupon code,Campaign negative,Exact
CM - pMax - Portland (MxConv),,baseball plus long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to do the glitch shot basketball,Campaign negative,Exact
CM - Non Brand - PMax,,golf camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp locations,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer camps on long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars tennis camp,Campaign negative,Exact
CM - Non Brand - PMax,,how to improve kids confidence,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs,Campaign negative,Exact
CM - pMax - Portland (MxConv),,oasis day camp at liu post,Campaign negative,Exact
CM - pMax - Portland (MxConv),,sleepaway golf camp,Campaign negative,Exact
CM - Non Brand - PMax,,long island swim school,Campaign negative,Exact
CM - Non Brand - PMax,,horse riding westbury,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp purchase,Campaign negative,Exact
CM - pMax - Portland (MxConv),,ymca summer camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,luhi summer camps,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding islandia ny,Campaign negative,Exact
CM - Non Brand - PMax,,swim lessons garden city,Campaign negative,Exact
CM - Non Brand - PMax,,luhi camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,smithtown camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale summer camps,Campaign negative,Exact
CM - Non Brand - PMax,,camps r us near me,Campaign negative,Exact
CM - Non Brand - PMax,,horse show long island,Campaign negative,Exact
CM - Non Brand - PMax,,basketball camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball camp long island ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars purchase college,Campaign negative,Exact
CM - pMax - Portland (MxConv),,horse riding long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp jobs near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp counselor jobs near me,Campaign negative,Exact
CM - Non Brand - PMax,,how to smooth 3d prints,Campaign negative,Exact
CM - Non Brand - PMax,,indoor playground long island,Campaign negative,Exact
CM - Non Brand - PMax,,toddler parks long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars westhampton,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what to do on long island today free,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars patchogue,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camp nassau county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,dive volleyball tutorial,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars summer camps nassau,Campaign negative,Exact
CM - pMax - Portland (MxConv),,youth flag football suffolk county ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island summer basketball leagues,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suffolk summer programs,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camps in westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars brentwood,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs for 14 year olds,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale college summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,girl scouts of nassau county camp,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding long island,Campaign negative,Exact
CM - Non Brand - PMax,,free basketball camps in nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,things to do long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for a 2 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,theater camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,equestrian center nyc,Campaign negative,Exact
CM - Non Brand - PMax,,sports camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island turismo,Campaign negative,Exact
CM - Non Brand - PMax,,summer day camps in nassau county,Campaign negative,Exact
CM - Non Brand - PMax,,swim school long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,tennis white plains ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp coupon,Campaign negative,Exact
CM - pMax - Portland (MxConv),,dance camp westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball clinics long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars summer camps,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding on the beach hamptons ny,Campaign negative,Exact
CM - Non Brand - PMax,,summer camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,sleepaway camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to get better at pitching in baseball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars riverhead,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer ball size for 6 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps in suffolk county,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding suffolk county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,art camp westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps still hiring,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale state college soccer,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball summer camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island soccer league for kids,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to play basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size ball do 5 year olds use,Campaign negative,Exact
CM - pMax - Portland (MxConv),,little kids soccer drills,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer youth employment program syep,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps bronx ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer ball sizes by age group,Campaign negative,Exact
CM - Non Brand - PMax,,volleyball camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp in white plains ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale soccer club,Campaign negative,Exact
CM - Non Brand - PMax,,youth dek hockey long island,Campaign negative,Exact
CM - Non Brand - PMax,,horse stables new york,Campaign negative,Exact
CM - pMax - Portland (MxConv),,tennis camp westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to dribble behind your back,Campaign negative,Exact
CM - Non Brand - PMax,,long island kids activities,Campaign negative,Exact
CM - Non Brand - PMax,,long island volleyball club,Campaign negative,Exact
CM - pMax - Portland (MxConv),,under each individual camp bay shore ny 11706 united states,Campaign negative,Exact
CM - pMax - Portland (MxConv),,horseback riding camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,rebounding drills basketball,Campaign negative,Exact
CM - Non Brand - PMax,,baseball sleepaway camp,Campaign negative,Exact
CM - Non Brand - PMax,,basketball summer camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,how to break in a baseball mitt,Campaign negative,Exact
CM - Non Brand - PMax,,compound basketball long island,Campaign negative,Exact
CM - Non Brand - PMax,,summer camp melville ny,Campaign negative,Exact
CM - Non Brand - PMax,,week long sleepaway camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball drills middle school,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size is a normal soccer ball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,ymca summer camp holtsville ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs available,Campaign negative,Exact
CM - Non Brand - PMax,,theme park in long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars hockey camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale state college summer camps,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to shift your defender in basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp counselors hiring,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars soccer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,westbury summer camp,Campaign negative,Exact
CM - Non Brand - PMax,,swimming camp nyc,Campaign negative,Exact
CM - Non Brand - PMax,,boundless adventures purchase ny,Campaign negative,Exact
CM - Non Brand - PMax,,golf lessons westchester ny,Campaign negative,Exact
CM - Non Brand - PMax,,camps on long island,Campaign negative,Exact
CM - Non Brand - PMax,,splash pad long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,equestrian center nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps in westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island volleyball camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us syosset,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding lessons ny,Campaign negative,Exact
CM - Non Brand - PMax,,splash park long island ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to dribble a basketball,Campaign negative,Exact
CM - Nonbranded - Geo Priorities (MxCx),,luhi summer camp tuition,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp reviews,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale volleyball camp,Campaign negative,Exact
CM - Non Brand - PMax,,jcc camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island swim,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps near me hiring,Campaign negative,Exact
CM - pMax - Portland (MxConv),,things to do long island for kids,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps hiring near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale state college summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to play basketball zero,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball 10 year old,Campaign negative,Exact
CM - Non Brand - PMax,,horse ranch long island,Campaign negative,Exact
CM - Non Brand - PMax,,waterpark long island,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale soccer,Campaign negative,Exact
CM - Competitors - OldW - (Mx.Clicks),,lu high summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball u8,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for 8 year old girl,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp suffolk community college,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for 12 year old,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale golf driving range,Campaign negative,Exact
CM - pMax - Portland (MxConv),,smithtown high school west cheerleading,Campaign negative,Exact
CM - pMax - Portland (MxConv),,sports camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale soccer club,Campaign negative,Exact
CM - Non Brand - PMax,,long island recreational,Campaign negative,Exact
CM - pMax - Portland (MxConv),,day camps westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars southampton,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island elite football,Campaign negative,Exact
CM - pMax - Portland (MxConv),,6 year old soccer ball size,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for 4 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,baseball camp westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size tennis racket for a 9 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,fscamp,Campaign negative,Exact
CM - Non Brand - PMax,,long island baseball training,Campaign negative,Exact
CM - Non Brand - PMax,,basketball league long island,Campaign negative,Exact
